trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
13.0,R,2939923,2940044,121,897.7,556.5,1137.0,280,PATIENT
13.0,L,2940131,2940552,421,710.0,578.9,1095.0,280,PATIENT
13.0,R,2940097,2940552,455,711.9,551.8,1019.0,280,PATIENT
14.0,L,2943965,2944459,494,916.9,574.1,1182.0,280,PATIENT
14.0,R,2943965,2944473,508,929.7,556.8,1104.0,280,PATIENT
14.0,R,2944710,2944876,166,930.8,525.7,1136.0,280,PATIENT
14.0,L,2944764,2944885,121,866.8,498.0,1208.0,280,PATIENT
14.0,L,2945016,2945806,790,910.9,557.1,1278.0,280,PATIENT
14.0,R,2945834,2946353,519,951.5,554.4,1272.0,280,PATIENT
14.0,L,2945835,2946356,521,914.7,561.9,1331.0,280,PATIENT
14.0,R,2946385,2946575,190,1143.1,570.0,1201.0,280,PATIENT
14.0,L,2946383,2946578,195,1102.3,584.3,1249.0,280,PATIENT
14.0,L,2946617,2947059,442,1176.5,544.2,1111.0,280,PATIENT
14.0,R,2946602,2947059,457,1218.6,536.8,1095.0,280,PATIENT
15.0,L,2949848,2950150,302,935.3,568.9,926.0,280,PATIENT
15.0,L,2950171,2950437,266,925.5,567.1,1033.0,280,PATIENT
15.0,R,2949846,2950450,604,943.3,550.3,941.0,280,PATIENT
15.0,L,2950637,2950980,343,876.8,507.3,1135.0,280,PATIENT
15.0,R,2950792,2951109,317,944.3,526.8,1120.0,280,PATIENT
15.0,L,2951134,2951291,157,942.3,553.0,1211.0,280,PATIENT
15.0,R,2951139,2951294,155,970.1,546.6,1157.0,280,PATIENT
15.0,R,2951316,2951490,174,949.3,550.0,1143.0,280,PATIENT
15.0,L,2951322,2951492,170,924.5,557.7,1226.0,280,PATIENT
15.0,L,2951550,2951792,242,1244.9,567.7,1198.0,280,PATIENT
15.0,R,2951549,2951793,244,1285.1,565.9,1141.0,280,PATIENT
15.0,L,2951844,2951982,138,849.8,565.7,1241.0,280,PATIENT
15.0,R,2951846,2951982,136,876.7,552.6,1159.0,280,PATIENT
15.0,L,2952034,2952449,415,646.6,572.6,1183.0,280,PATIENT
15.0,R,2952025,2952449,424,664.3,543.1,1071.0,280,PATIENT
0.0,R,2326184,2326873,689,943.1,538.5,1833.0,379,CONTROL
0.0,L,2326188,2326875,687,1008.4,521.8,1959.0,379,CONTROL
0.0,L,2326922,2327695,773,1564.2,562.7,1839.0,379,CONTROL
0.0,R,2326921,2327695,774,1530.0,541.3,1643.0,379,CONTROL
1.0,R,2330291,2331021,730,940.2,542.2,1957.0,379,CONTROL
1.0,L,2330291,2331029,738,1007.7,506.9,2115.0,379,CONTROL
1.0,L,2331190,2332008,818,1006.1,500.7,2121.0,379,CONTROL
1.0,R,2331187,2332008,821,952.5,548.8,1943.0,379,CONTROL
1.0,L,2332194,2332346,152,603.6,560.6,2093.0,379,CONTROL
1.0,R,2332196,2332346,150,536.9,552.1,1902.0,379,CONTROL
1.0,L,2332367,2332957,590,540.1,531.4,2136.0,379,CONTROL
1.0,R,2332367,2332957,590,470.4,538.4,1962.0,379,CONTROL
2.0,R,2335804,2336165,361,929.1,562.8,1925.0,379,CONTROL
2.0,L,2335804,2336193,389,1005.0,507.7,2072.0,379,CONTROL
2.0,L,2338846,2339528,682,1678.9,571.2,1920.0,379,CONTROL
2.0,R,2338845,2339528,683,1642.9,561.2,1783.0,379,CONTROL
3.0,L,2342636,2342895,259,1008.2,496.5,1840.0,379,CONTROL
3.0,R,2342636,2342897,261,929.4,590.0,1672.0,379,CONTROL
3.0,R,2344878,2345319,441,949.8,573.4,1767.0,379,CONTROL
3.0,L,2344879,2345320,441,1027.0,493.8,1936.0,379,CONTROL
3.0,R,2345374,2345512,138,1497.3,586.0,1698.0,379,CONTROL
3.0,L,2345376,2345513,137,1531.2,545.9,1894.0,379,CONTROL
3.0,R,2345524,2346025,501,1517.9,565.9,1673.0,379,CONTROL
3.0,L,2345526,2346028,502,1566.9,516.9,1856.0,379,CONTROL
3.0,L,2346037,2346155,118,1587.6,517.5,1822.0,379,CONTROL
3.0,R,2346035,2346155,120,1537.7,561.0,1658.0,379,CONTROL
4.0,L,2347975,2348500,525,1029.2,524.1,1667.0,379,CONTROL
4.0,R,2347975,2348501,526,927.7,584.0,1524.0,379,CONTROL
4.0,R,2348708,2349392,684,936.9,574.9,1514.0,379,CONTROL
4.0,L,2348709,2349393,684,1016.1,524.4,1716.0,379,CONTROL
4.0,L,2349431,2349562,131,1369.1,544.7,1516.0,379,CONTROL
4.0,R,2349429,2349562,133,1284.4,563.8,1335.0,379,CONTROL
4.0,L,2349617,2349758,141,584.5,558.8,1551.0,379,CONTROL
4.0,R,2349619,2349758,139,480.4,611.0,1437.0,379,CONTROL
4.0,L,2349777,2350322,545,523.2,507.0,1714.0,379,CONTROL
4.0,R,2349779,2350322,543,430.0,563.4,1574.0,379,CONTROL
5.0,R,2352584,2352854,270,927.6,577.2,1828.0,379,CONTROL
5.0,L,2352584,2352860,276,998.2,510.8,2024.0,379,CONTROL
5.0,R,2354463,2354652,189,1300.0,531.9,1869.0,379,CONTROL
5.0,L,2354464,2354654,190,1365.7,532.7,2046.0,379,CONTROL
5.0,L,2354664,2355272,608,1379.9,508.6,2015.0,379,CONTROL
5.0,R,2354666,2355272,606,1324.0,528.5,1820.0,379,CONTROL
6.0,L,2360460,2361185,725,1536.5,540.6,1960.0,379,CONTROL
6.0,R,2360459,2361185,726,1495.6,553.5,1744.0,379,CONTROL
7.0,R,2363541,2363926,385,947.5,561.5,1700.0,379,CONTROL
7.0,L,2363541,2363933,392,1019.0,520.8,1850.0,379,CONTROL
7.0,L,2366061,2366199,138,467.7,547.1,2040.0,379,CONTROL
7.0,L,2366206,2366894,688,457.4,518.7,2034.0,379,CONTROL
7.0,R,2366073,2366894,821,392.0,562.8,1869.0,379,CONTROL
8.0,R,2369207,2369951,744,919.4,579.3,1382.0,379,CONTROL
8.0,L,2369207,2369952,745,1024.0,539.0,1506.0,379,CONTROL
8.0,R,2369965,2370139,174,939.3,566.5,1429.0,379,CONTROL
8.0,L,2369967,2370146,179,1046.0,529.5,1603.0,379,CONTROL
8.0,R,2370514,2370815,301,955.7,572.6,1543.0,379,CONTROL
8.0,L,2370522,2370817,295,1027.4,526.1,1715.0,379,CONTROL
8.0,R,2370826,2371044,218,916.6,574.0,1481.0,379,CONTROL
8.0,L,2370825,2371045,220,1016.7,532.2,1638.0,379,CONTROL
8.0,L,2371182,2371904,722,500.5,518.9,1713.0,379,CONTROL
8.0,R,2371184,2371904,720,405.2,551.3,1559.0,379,CONTROL
9.0,L,2373396,2373627,231,997.0,544.4,1937.0,379,CONTROL
9.0,R,2373396,2373627,231,890.5,588.9,1793.0,379,CONTROL
9.0,R,2373636,2373782,146,911.5,575.3,1804.0,379,CONTROL
9.0,L,2373637,2373787,150,1012.7,524.1,1960.0,379,CONTROL
9.0,R,2374008,2374274,266,960.6,536.5,1785.0,379,CONTROL
9.0,L,2374010,2374275,265,1032.2,499.4,1909.0,379,CONTROL
9.0,R,2374286,2375042,756,932.2,572.4,1749.0,379,CONTROL
9.0,L,2374288,2375044,756,1010.4,507.6,1897.0,379,CONTROL
9.0,R,2375967,2376663,696,1420.6,524.5,1795.0,379,CONTROL
9.0,L,2375967,2376667,700,1478.8,499.4,2054.0,379,CONTROL
10.0,R,2379310,2379687,377,929.1,581.3,1735.0,379,CONTROL
10.0,L,2379310,2379696,386,1029.2,540.1,1920.0,379,CONTROL
10.0,L,2382122,2382275,153,1421.7,493.1,2069.0,379,CONTROL
10.0,R,2382120,2382275,155,1370.4,517.1,1808.0,379,CONTROL
10.0,L,2382294,2382965,671,1468.3,512.5,1976.0,379,CONTROL
10.0,R,2382293,2382965,672,1422.1,522.6,1788.0,379,CONTROL
11.0,L,2388440,2389198,758,508.2,534.8,1309.0,379,CONTROL
11.0,R,2388440,2389198,758,381.7,589.3,1194.0,379,CONTROL
12.0,R,2392079,2392924,845,904.7,587.5,1414.0,379,CONTROL
12.0,L,2392079,2392927,848,1015.3,483.0,1537.0,379,CONTROL
12.0,L,2393179,2393355,176,1005.1,481.5,1806.0,379,CONTROL
12.0,R,2393176,2393356,180,921.6,563.2,1636.0,379,CONTROL
12.0,R,2393852,2393995,143,943.6,565.5,1355.0,379,CONTROL
12.0,L,2393844,2393997,153,1071.7,489.9,1521.0,379,CONTROL
12.0,L,2394013,2394361,348,1023.4,506.1,1608.0,379,CONTROL
12.0,R,2394012,2394361,349,900.0,581.7,1423.0,379,CONTROL
12.0,L,2394402,2395207,805,559.6,503.5,1855.0,379,CONTROL
12.0,R,2394405,2395207,802,469.3,568.0,1697.0,379,CONTROL
13.0,L,2397609,2397897,288,1042.1,526.5,1742.0,379,CONTROL
13.0,R,2397609,2397897,288,936.2,599.2,1583.0,379,CONTROL
13.0,R,2397905,2398338,433,910.6,586.1,1567.0,379,CONTROL
13.0,L,2397906,2398339,433,1029.3,511.0,1701.0,379,CONTROL
13.0,R,2398350,2398723,373,921.4,581.7,1548.0,379,CONTROL
13.0,L,2398350,2398725,375,1045.8,511.0,1686.0,379,CONTROL
13.0,L,2398932,2399277,345,1016.1,499.0,1673.0,379,CONTROL
13.0,R,2398931,2399277,346,914.6,575.4,1527.0,379,CONTROL
13.0,R,2399428,2399797,369,1389.8,598.4,1378.0,379,CONTROL
13.0,L,2399429,2399801,372,1474.1,538.4,1552.0,379,CONTROL
13.0,L,2399813,2400147,334,1510.4,531.2,1579.0,379,CONTROL
13.0,R,2399813,2400147,334,1445.0,576.6,1423.0,379,CONTROL
14.0,L,2404843,2405691,848,424.6,514.6,1968.0,379,CONTROL
14.0,R,2404842,2405691,849,366.6,542.2,1788.0,379,CONTROL
15.0,R,2408906,2409181,275,908.7,583.4,1581.0,379,CONTROL
15.0,L,2410860,2411073,213,535.8,548.0,1855.0,379,CONTROL
15.0,L,2411086,2411504,418,492.8,548.9,1853.0,379,CONTROL
15.0,R,2410861,2411504,643,456.5,547.2,1728.0,379,CONTROL
0.0,R,891162,891387,225,801.4,529.3,1148.0,120,PATIENT
0.0,L,891162,891388,226,797.9,551.0,1145.0,120,PATIENT
0.0,L,891433,891595,162,874.1,383.1,1160.0,120,PATIENT
0.0,R,891418,891595,177,878.6,376.8,1148.0,120,PATIENT
0.0,L,891754,891947,193,697.3,368.3,1085.0,120,PATIENT
0.0,R,891745,891947,202,708.4,371.1,1103.0,120,PATIENT
0.0,R,891981,892119,138,805.3,370.0,1068.0,120,PATIENT
0.0,L,891979,892120,141,803.7,375.3,1056.0,120,PATIENT
0.0,L,892154,892333,179,1139.2,374.4,1074.0,120,PATIENT
0.0,R,892173,892333,160,1141.4,370.1,1053.0,120,PATIENT
0.0,R,892366,892594,228,1021.1,370.0,1110.0,120,PATIENT
0.0,L,892368,892595,227,1018.7,367.8,1117.0,120,PATIENT
0.0,L,892627,892737,110,1065.9,380.4,1154.0,120,PATIENT
0.0,R,892619,892738,119,1078.5,383.9,1146.0,120,PATIENT
0.0,L,893021,893137,116,957.5,528.2,1201.0,120,PATIENT
0.0,R,893161,893467,306,962.2,518.4,1213.0,120,PATIENT
0.0,R,896164,896442,278,444.2,601.7,1208.0,120,PATIENT
0.0,L,896166,896443,277,394.8,600.3,1263.0,120,PATIENT
0.0,R,896468,896974,506,450.8,546.4,1138.0,120,PATIENT
0.0,L,896467,896976,509,410.6,547.3,1174.0,120,PATIENT
0.0,R,896991,897117,126,463.0,550.1,1190.0,120,PATIENT
0.0,L,896992,897118,126,432.4,540.4,1235.0,120,PATIENT
0.0,L,897377,897517,140,967.1,497.2,1240.0,120,PATIENT
0.0,R,897383,897519,136,978.2,478.7,1186.0,120,PATIENT
0.0,R,897530,897857,327,981.8,521.7,1215.0,120,PATIENT
0.0,L,897534,897860,326,957.2,538.1,1262.0,120,PATIENT
0.0,L,897880,898338,458,932.2,526.8,1241.0,120,PATIENT
0.0,R,897879,898338,459,962.9,522.0,1205.0,120,PATIENT
1.0,L,898972,899201,229,939.2,545.2,1133.0,120,PATIENT
1.0,R,898972,899202,230,960.2,536.2,1116.0,120,PATIENT
1.0,R,899226,899379,153,984.2,415.5,1125.0,120,PATIENT
1.0,L,899224,899382,158,974.1,426.6,1129.0,120,PATIENT
1.0,L,899389,899550,161,975.1,388.6,1121.0,120,PATIENT
1.0,R,899392,899552,160,972.8,391.8,1084.0,120,PATIENT
1.0,R,899669,900468,799,964.6,525.0,994.0,120,PATIENT
1.0,L,903013,903182,169,952.6,493.4,1171.0,120,PATIENT
2.0,R,904710,904935,225,952.2,525.3,1003.0,120,PATIENT
2.0,L,904710,904938,228,952.0,543.6,1027.0,120,PATIENT
2.0,L,904966,905136,170,942.7,410.0,1026.0,120,PATIENT
2.0,R,904979,905136,157,940.2,401.1,1001.0,120,PATIENT
2.0,L,905269,905442,173,954.8,520.4,965.0,120,PATIENT
2.0,L,906693,907109,416,952.6,536.0,1235.0,120,PATIENT
2.0,R,906693,907111,418,961.2,524.1,1166.0,120,PATIENT
2.0,L,907182,908000,818,496.4,534.4,1201.0,120,PATIENT
2.0,R,907183,908000,817,515.5,523.4,1157.0,120,PATIENT
3.0,R,909983,910270,287,954.4,533.1,987.0,120,PATIENT
3.0,L,909983,910271,288,967.4,548.0,1010.0,120,PATIENT
3.0,L,910282,910459,177,972.7,521.8,1013.0,120,PATIENT
3.0,L,911674,912477,803,946.5,527.6,1244.0,120,PATIENT
3.0,L,912570,913287,717,1454.9,516.5,1164.0,120,PATIENT
3.0,R,912561,913290,729,1462.2,506.1,1113.0,120,PATIENT
3.0,L,913482,913595,113,891.0,533.1,1172.0,120,PATIENT
3.0,R,913484,913595,111,891.2,521.9,1193.0,120,PATIENT
3.0,L,913627,914040,413,949.3,524.7,1181.0,120,PATIENT
3.0,R,913627,914040,413,946.6,525.0,1161.0,120,PATIENT
3.0,L,914059,914876,817,941.9,520.5,1147.0,120,PATIENT
3.0,R,914059,914876,817,941.0,536.0,1135.0,120,PATIENT
4.0,L,915506,915807,301,943.8,516.9,1049.0,120,PATIENT
4.0,R,915506,915808,302,944.6,538.6,1047.0,120,PATIENT
4.0,R,915821,916176,355,961.6,550.0,1100.0,120,PATIENT
4.0,R,916192,916848,656,964.1,547.4,1079.0,120,PATIENT
4.0,R,918363,919052,689,509.5,548.2,1151.0,120,PATIENT
4.0,L,918387,919053,666,484.5,524.2,1153.0,120,PATIENT
5.0,L,924170,924780,610,1378.2,528.0,1155.0,120,PATIENT
5.0,R,924139,924781,642,1393.9,537.8,1117.0,120,PATIENT
5.0,L,924964,925136,172,911.7,517.4,1130.0,120,PATIENT
5.0,R,924957,925139,182,926.0,507.2,1127.0,120,PATIENT
0.0,R,1155646,1156394,748,989.3,544.1,2853.0,221,PATIENT
0.0,L,1155662,1156395,733,992.4,563.0,3332.0,221,PATIENT
0.0,R,1156429,1156848,419,1207.4,559.7,2613.0,221,PATIENT
0.0,L,1156431,1156850,419,1221.8,548.6,3109.0,221,PATIENT
0.0,L,1156883,1157159,276,1348.7,531.8,3218.0,221,PATIENT
0.0,R,1156884,1157159,275,1352.6,551.6,2698.0,221,PATIENT
1.0,L,1159886,1160412,526,986.5,526.2,3654.0,221,PATIENT
1.0,R,1159886,1160417,531,1011.5,524.6,3098.0,221,PATIENT
1.0,L,1161817,1162177,360,1237.0,550.5,3246.0,221,PATIENT
1.0,R,1161814,1162177,363,1260.1,564.7,2746.0,221,PATIENT
1.0,L,1162200,1162541,341,1310.6,534.7,3268.0,221,PATIENT
1.0,R,1162200,1162541,341,1339.7,561.8,2726.0,221,PATIENT
2.0,L,1165531,1166100,569,984.1,546.1,3303.0,221,PATIENT
2.0,R,1165531,1166105,574,1007.9,550.8,2756.0,221,PATIENT
2.0,L,1168543,1169256,713,1282.0,543.5,3087.0,221,PATIENT
2.0,R,1168542,1169256,714,1314.7,576.4,2573.0,221,PATIENT
3.0,L,1172140,1172519,379,972.2,556.6,2903.0,221,PATIENT
3.0,R,1172140,1172521,381,985.6,567.6,2457.0,221,PATIENT
3.0,L,1174926,1175658,732,1328.0,555.7,3055.0,221,PATIENT
3.0,R,1174925,1175658,733,1347.3,589.1,2482.0,221,PATIENT
4.0,L,1178155,1178451,296,977.9,531.8,3379.0,221,PATIENT
4.0,R,1178155,1178455,300,982.4,560.1,2821.0,221,PATIENT
4.0,L,1179792,1180511,719,1410.6,587.6,2825.0,221,PATIENT
4.0,R,1179793,1180511,718,1422.3,624.1,2412.0,221,PATIENT
5.0,R,1184187,1184342,155,1012.2,572.2,2510.0,221,PATIENT
5.0,L,1184187,1184344,157,987.6,576.8,3010.0,221,PATIENT
5.0,R,1186124,1186484,360,1244.1,587.4,2601.0,221,PATIENT
5.0,L,1186110,1186487,377,1223.3,564.9,3138.0,221,PATIENT
5.0,L,1186510,1186879,369,1361.4,554.4,2945.0,221,PATIENT
5.0,R,1186509,1186879,370,1376.4,579.6,2469.0,221,PATIENT
6.0,L,1190830,1191465,635,964.8,577.4,2871.0,221,PATIENT
6.0,R,1190830,1191468,638,1004.0,587.8,2339.0,221,PATIENT
6.0,L,1193406,1193582,176,654.4,558.9,3066.0,221,PATIENT
6.0,R,1193406,1193583,177,656.3,551.4,2497.0,221,PATIENT
6.0,L,1193607,1194146,539,538.6,550.7,3080.0,221,PATIENT
6.0,R,1193608,1194146,538,542.1,545.3,2540.0,221,PATIENT
7.0,L,1196801,1197130,329,978.6,566.9,3036.0,221,PATIENT
7.0,R,1196801,1197131,330,1002.3,580.4,2453.0,221,PATIENT
7.0,R,1199367,1199540,173,363.8,550.3,2598.0,221,PATIENT
7.0,L,1199369,1199541,172,343.4,520.1,3118.0,221,PATIENT
7.0,L,1199565,1200153,588,455.2,530.0,2892.0,221,PATIENT
7.0,R,1199564,1200153,589,453.8,553.0,2471.0,221,PATIENT
8.0,L,1204182,1204846,664,986.3,587.3,2846.0,221,PATIENT
8.0,R,1204149,1204846,697,997.7,593.2,2297.0,221,PATIENT
8.0,R,1204887,1205019,132,1180.0,612.0,2174.0,221,PATIENT
8.0,L,1204885,1205020,135,1181.6,594.5,2675.0,221,PATIENT
8.0,L,1205056,1205633,577,1349.3,572.1,2680.0,221,PATIENT
8.0,R,1205046,1205633,587,1346.9,593.6,2159.0,221,PATIENT
9.0,L,1210815,1211602,787,567.0,553.7,3145.0,221,PATIENT
9.0,R,1210815,1211602,787,584.0,555.7,2659.0,221,PATIENT
10.0,L,1214659,1215236,577,982.7,578.4,2569.0,221,PATIENT
10.0,R,1214662,1215239,577,984.8,583.7,2142.0,221,PATIENT
10.0,L,1217666,1217912,246,1160.4,556.8,2944.0,221,PATIENT
10.0,R,1217664,1217913,249,1181.8,585.4,2401.0,221,PATIENT
10.0,L,1217937,1218328,391,1272.2,543.9,2961.0,221,PATIENT
10.0,R,1217938,1218328,390,1282.7,603.1,2358.0,221,PATIENT
11.0,R,1221217,1221629,412,986.3,594.7,2182.0,221,PATIENT
11.0,L,1221217,1221631,414,978.5,584.1,2579.0,221,PATIENT
11.0,R,1223803,1223938,135,802.5,584.5,2279.0,221,PATIENT
11.0,L,1223802,1223940,138,787.7,571.8,2775.0,221,PATIENT
11.0,L,1223960,1224090,130,705.0,558.7,2818.0,221,PATIENT
11.0,R,1223960,1224090,130,723.2,574.1,2311.0,221,PATIENT
11.0,L,1224109,1224559,450,629.9,568.5,2721.0,221,PATIENT
11.0,R,1224110,1224559,449,636.2,585.3,2251.0,221,PATIENT
12.0,L,1229758,1230581,823,587.6,554.0,2765.0,221,PATIENT
12.0,R,1229763,1230581,818,612.5,566.4,2316.0,221,PATIENT
13.0,R,1232975,1233800,825,987.4,587.9,2048.0,221,PATIENT
13.0,L,1232975,1233803,828,989.6,587.4,2544.0,221,PATIENT
13.0,L,1234036,1234709,673,983.3,597.8,2414.0,221,PATIENT
13.0,R,1234009,1234710,701,989.1,591.0,1982.0,221,PATIENT
13.0,L,1234773,1235517,744,574.6,548.4,2427.0,221,PATIENT
13.0,R,1234773,1235517,744,579.0,562.7,1974.0,221,PATIENT
14.0,L,1238518,1238808,290,631.2,538.6,2987.0,221,PATIENT
14.0,R,1238518,1238808,290,644.3,571.5,2407.0,221,PATIENT
14.0,L,1238832,1239142,310,745.9,538.6,3121.0,221,PATIENT
14.0,R,1238831,1239143,312,751.2,565.5,2501.0,221,PATIENT
14.0,L,1240853,1241595,742,648.8,552.2,2806.0,221,PATIENT
14.0,R,1240857,1241595,738,651.7,550.3,2359.0,221,PATIENT
15.0,L,1246940,1247689,749,502.0,549.7,3006.0,221,PATIENT
15.0,R,1246940,1247689,749,521.1,579.8,2393.0,221,PATIENT
0.0,R,2966350,2967027,677,956.8,616.2,1409.0,264,CONTROL
0.0,L,2966361,2967028,667,942.7,574.7,1463.0,264,CONTROL
0.0,L,2967263,2967423,160,894.0,574.7,1310.0,264,CONTROL
0.0,R,2967264,2967423,159,897.0,614.5,1248.0,264,CONTROL
0.0,L,2968747,2969415,668,938.6,550.0,1418.0,264,CONTROL
0.0,R,2968767,2969415,648,946.2,603.9,1352.0,264,CONTROL
0.0,L,2969576,2969818,242,349.5,614.0,1519.0,264,CONTROL
0.0,R,2969578,2969819,241,363.2,655.3,1428.0,264,CONTROL
0.0,L,2969854,2970189,335,293.6,584.9,1560.0,264,CONTROL
0.0,R,2969852,2970189,337,315.2,638.5,1440.0,264,CONTROL
1.0,R,2974593,2974835,242,978.1,629.8,1587.0,264,CONTROL
1.0,L,2974593,2974843,250,964.0,573.7,1672.0,264,CONTROL
1.0,L,2975011,2975785,774,951.2,567.2,1544.0,264,CONTROL
1.0,L,2975797,2976419,622,960.1,552.6,1484.0,264,CONTROL
1.0,L,2976494,2976624,130,1790.0,574.4,1458.0,264,CONTROL
1.0,R,2976509,2976624,115,1826.2,616.9,1398.0,264,CONTROL
1.0,L,2976670,2977246,576,1598.4,542.6,1448.0,264,CONTROL
1.0,R,2976656,2977246,590,1630.6,602.3,1350.0,264,CONTROL
2.0,L,2980005,2980409,404,969.8,581.4,1443.0,264,CONTROL
2.0,R,2980005,2980410,405,981.8,608.3,1351.0,264,CONTROL
2.0,R,2980440,2980662,222,943.2,600.2,1339.0,264,CONTROL
2.0,L,2980441,2980667,226,943.0,565.9,1407.0,264,CONTROL
2.0,L,2980847,2980991,144,967.3,567.0,1293.0,264,CONTROL
2.0,R,2980844,2981005,161,959.9,597.8,1221.0,264,CONTROL
2.0,L,2981016,2981197,181,968.0,566.2,1345.0,264,CONTROL
2.0,R,2981015,2981198,183,965.3,600.0,1270.0,264,CONTROL
2.0,L,2983054,2983728,674,294.6,631.0,1497.0,264,CONTROL
2.0,R,2983053,2983728,675,295.2,644.2,1348.0,264,CONTROL
3.0,L,2986903,2987254,351,972.2,574.3,1268.0,264,CONTROL
3.0,R,2986903,2987437,534,960.5,582.0,1179.0,264,CONTROL
3.0,L,2987275,2987440,165,958.8,562.1,1356.0,264,CONTROL
3.0,L,2987697,2987950,253,967.1,565.5,1282.0,264,CONTROL
3.0,R,2987699,2987953,254,960.5,594.0,1146.0,264,CONTROL
3.0,L,2987980,2988303,323,962.7,554.5,1331.0,264,CONTROL
3.0,R,2987980,2988305,325,958.2,591.5,1194.0,264,CONTROL
3.0,L,2989791,2989943,152,1784.0,593.3,1346.0,264,CONTROL
3.0,R,2989801,2989944,143,1811.1,621.3,1324.0,264,CONTROL
3.0,L,2989978,2990418,440,1682.4,577.9,1305.0,264,CONTROL
3.0,R,2989971,2990418,447,1702.1,601.1,1267.0,264,CONTROL
4.0,L,2993194,2993545,351,962.0,574.7,1331.0,264,CONTROL
4.0,R,2993194,2993545,351,947.1,592.9,1285.0,264,CONTROL
4.0,R,2993556,2993731,175,947.1,571.0,1377.0,264,CONTROL
4.0,L,2993554,2993734,180,955.9,554.6,1427.0,264,CONTROL
4.0,L,2995044,2995308,264,398.7,607.8,1447.0,264,CONTROL
4.0,R,2995044,2995308,264,395.7,617.7,1410.0,264,CONTROL
4.0,L,2995336,2995543,207,251.7,600.9,1494.0,264,CONTROL
4.0,R,2995356,2995543,187,251.1,615.8,1416.0,264,CONTROL
5.0,L,2998814,2999177,363,967.3,567.9,1395.0,264,CONTROL
5.0,R,2998814,2999179,365,976.6,589.6,1383.0,264,CONTROL
5.0,L,2999204,2999446,242,968.3,544.9,1374.0,264,CONTROL
5.0,R,2999199,2999446,247,972.7,574.8,1342.0,264,CONTROL
5.0,L,3000855,3001497,642,252.4,587.5,1408.0,264,CONTROL
5.0,R,3000858,3001497,639,255.6,593.5,1306.0,264,CONTROL
6.0,L,3005621,3006227,606,961.8,560.7,1385.0,264,CONTROL
6.0,R,3005616,3006227,611,956.9,574.5,1359.0,264,CONTROL
6.0,L,3006315,3006498,183,1631.7,593.9,1331.0,264,CONTROL
6.0,R,3006317,3006498,181,1638.7,617.9,1334.0,264,CONTROL
6.0,L,3006518,3007022,504,1617.7,567.3,1256.0,264,CONTROL
6.0,R,3006521,3007022,501,1627.3,604.9,1233.0,264,CONTROL
7.0,L,3010000,3010328,328,961.9,575.1,1219.0,264,CONTROL
7.0,R,3010000,3010328,328,963.7,593.6,1224.0,264,CONTROL
7.0,L,3010344,3010594,250,959.8,561.9,1233.0,264,CONTROL
7.0,R,3010334,3010603,269,961.1,577.6,1215.0,264,CONTROL
7.0,L,3010620,3011119,499,964.4,555.4,1205.0,264,CONTROL
7.0,R,3010621,3011120,499,960.0,577.5,1176.0,264,CONTROL
7.0,L,3012743,3013229,486,210.1,594.9,1408.0,264,CONTROL
7.0,R,3012744,3013229,485,224.4,614.5,1339.0,264,CONTROL
8.0,L,3015644,3016304,660,982.4,566.0,1338.0,264,CONTROL
8.0,R,3015644,3016311,667,963.0,597.2,1311.0,264,CONTROL
8.0,L,3016329,3016581,252,978.0,562.5,1282.0,264,CONTROL
8.0,R,3016328,3016582,254,967.4,602.0,1262.0,264,CONTROL
8.0,L,3017628,3017797,169,1299.5,543.1,1303.0,264,CONTROL
8.0,R,3017628,3017799,171,1312.0,583.4,1248.0,264,CONTROL
8.0,L,3018021,3018338,317,291.5,574.2,1401.0,264,CONTROL
8.0,R,3018024,3018338,314,280.4,588.3,1274.0,264,CONTROL
9.0,L,3022122,3022388,266,984.6,561.6,1272.0,264,CONTROL
9.0,R,3022122,3022391,269,974.6,596.3,1185.0,264,CONTROL
9.0,R,3023438,3024150,712,938.3,573.9,1409.0,264,CONTROL
9.0,L,3023438,3024154,716,942.7,545.6,1457.0,264,CONTROL
9.0,R,3024313,3024695,382,958.2,575.8,1244.0,264,CONTROL
9.0,L,3024339,3024696,357,961.5,563.2,1327.0,264,CONTROL
9.0,R,3024757,3025290,533,1555.9,577.2,1238.0,264,CONTROL
9.0,L,3024752,3025291,539,1550.1,540.4,1266.0,264,CONTROL
9.0,L,3025317,3025516,199,1625.8,543.7,1253.0,264,CONTROL
9.0,R,3025315,3025516,201,1634.0,587.9,1214.0,264,CONTROL
10.0,R,3027735,3028082,347,961.9,586.8,1309.0,264,CONTROL
10.0,R,3028098,3028262,164,954.8,584.7,1383.0,264,CONTROL
10.0,L,3027735,3028263,528,967.8,566.1,1348.0,264,CONTROL
10.0,R,3028296,3028411,115,987.0,573.2,1332.0,264,CONTROL
10.0,L,3028295,3028414,119,987.9,554.6,1347.0,264,CONTROL
10.0,L,3028593,3028770,177,974.8,594.3,1312.0,264,CONTROL
10.0,R,3028596,3028773,177,970.6,615.6,1246.0,264,CONTROL
10.0,R,3030208,3030642,434,978.1,568.2,1368.0,264,CONTROL
10.0,L,3030812,3031388,576,233.9,592.7,1422.0,264,CONTROL
10.0,R,3030815,3031388,573,225.4,604.8,1367.0,264,CONTROL
11.0,R,3034554,3034913,359,955.0,589.6,1223.0,264,CONTROL
