trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
1.0,L,3107561,3107863,302,1229.5,633.2,3147.0,149,CONTROL
1.0,R,3107561,3107864,303,1244.0,671.5,3011.0,149,CONTROL
1.0,R,3107912,3108124,212,1674.0,660.9,2779.0,149,CONTROL
1.0,L,3107919,3108125,206,1651.0,633.1,2926.0,149,CONTROL
1.0,R,3108225,3108379,154,301.9,728.0,2986.0,149,CONTROL
1.0,L,3108205,3108383,178,318.3,718.3,3166.0,149,CONTROL
1.0,L,3108398,3108573,175,275.9,738.9,3140.0,149,CONTROL
1.0,R,3108402,3108573,171,257.2,762.9,2953.0,149,CONTROL
1.0,L,3108615,3108968,353,609.1,745.9,3187.0,149,CONTROL
1.0,R,3108615,3108969,354,591.7,761.0,2996.0,149,CONTROL
1.0,L,3109012,3109225,213,910.7,741.2,3174.0,149,CONTROL
1.0,R,3109011,3109226,215,894.6,759.3,3004.0,149,CONTROL
1.0,L,3109279,3109471,192,1383.6,736.4,2988.0,149,CONTROL
1.0,R,3109280,3109472,192,1380.3,777.9,2877.0,149,CONTROL
1.0,R,3109480,3109651,171,1354.1,777.0,2869.0,149,CONTROL
1.0,L,3109480,3109652,172,1368.2,741.9,2968.0,149,CONTROL
1.0,L,3109692,3109923,231,1657.5,738.1,2859.0,149,CONTROL
1.0,R,3109687,3109924,237,1632.5,776.1,2707.0,149,CONTROL
1.0,L,3110001,3110148,147,402.5,820.3,3068.0,149,CONTROL
1.0,R,3110020,3110148,128,355.2,831.5,2954.0,149,CONTROL
1.0,R,3110173,3110401,228,262.5,851.9,2949.0,149,CONTROL
1.0,L,3110174,3110402,228,298.8,833.5,3060.0,149,CONTROL
1.0,L,3110435,3110688,253,582.5,835.5,3168.0,149,CONTROL
1.0,R,3110431,3110688,257,556.6,869.5,3033.0,149,CONTROL
1.0,R,3110696,3110808,112,577.2,877.0,2983.0,149,CONTROL
1.0,L,3110696,3110809,113,603.8,839.2,3135.0,149,CONTROL
1.0,L,3110858,3111182,324,1043.6,834.5,3051.0,149,CONTROL
1.0,R,3110858,3111182,324,1008.2,865.8,2943.0,149,CONTROL
1.0,L,3111210,3111500,290,1225.7,827.7,2903.0,149,CONTROL
1.0,R,3111209,3111502,293,1194.9,889.5,2793.0,149,CONTROL
1.0,L,3111658,3111856,198,1226.0,922.3,2778.0,149,CONTROL
1.0,R,3111654,3111856,202,1221.1,893.9,2892.0,149,CONTROL
1.0,L,3111901,3112063,162,1633.8,820.4,2921.0,149,CONTROL
1.0,R,3111903,3112063,160,1619.2,888.8,2880.0,149,CONTROL
1.0,L,3112078,3112221,143,1657.5,833.6,2897.0,149,CONTROL
1.0,R,3112073,3112222,149,1646.8,893.2,2856.0,149,CONTROL
1.0,L,3112303,3112589,286,301.2,941.6,2877.0,149,CONTROL
1.0,R,3112310,3112590,280,274.3,969.0,2849.0,149,CONTROL
1.0,L,3112629,3112963,334,547.1,960.6,2991.0,149,CONTROL
1.0,R,3112630,3112963,333,518.4,985.5,2899.0,149,CONTROL
1.0,L,3113008,3113278,270,922.1,955.1,2989.0,149,CONTROL
1.0,R,3113008,3113278,270,887.5,968.2,2872.0,149,CONTROL
1.0,L,3113311,3113496,185,1183.3,947.7,2965.0,149,CONTROL
1.0,R,3113309,3113500,191,1151.0,987.1,2853.0,149,CONTROL
1.0,L,3113507,3113708,201,1211.0,943.9,2967.0,149,CONTROL
1.0,R,3113508,3113708,200,1178.9,985.0,2870.0,149,CONTROL
1.0,L,3113765,3114411,646,1648.1,945.0,2795.0,149,CONTROL
1.0,R,3113755,3114414,659,1625.4,996.9,2670.0,149,CONTROL
1.0,L,3114629,3115066,437,1648.3,940.6,2556.0,149,CONTROL
1.0,R,3114629,3115067,438,1623.0,992.6,2563.0,149,CONTROL
1.0,L,3115329,3115632,303,1543.1,959.2,1512.0,149,CONTROL
1.0,R,3115339,3115632,293,1471.0,964.3,1551.0,149,CONTROL
1.0,L,3115682,3115906,224,1150.1,723.4,1457.0,149,CONTROL
1.0,R,3115682,3115906,224,1078.3,729.3,1506.0,149,CONTROL
2.0,L,3120896,3121121,225,217.4,261.4,2903.0,149,CONTROL
2.0,R,3120894,3121123,229,235.5,297.1,2855.0,149,CONTROL
2.0,R,3121147,3121376,229,289.1,451.3,2958.0,149,CONTROL
2.0,L,3121148,3121377,229,266.5,433.8,2979.0,149,CONTROL
2.0,R,3121411,3121703,292,623.4,460.6,3056.0,149,CONTROL
2.0,L,3121416,3121704,288,610.9,446.5,3017.0,149,CONTROL
2.0,L,3121751,3122057,306,1050.1,436.3,2943.0,149,CONTROL
2.0,R,3121751,3122057,306,1070.6,460.9,2933.0,149,CONTROL
2.0,R,3122097,3122500,403,1330.6,453.1,2875.0,149,CONTROL
2.0,L,3122093,3122501,408,1299.7,425.3,2932.0,149,CONTROL
2.0,R,3122546,3122991,445,1679.8,459.9,2687.0,149,CONTROL
2.0,L,3122545,3122992,447,1632.2,431.1,2803.0,149,CONTROL
2.0,R,3123084,3123223,139,192.7,533.4,2876.0,149,CONTROL
2.0,L,3123077,3123224,147,172.8,508.6,3008.0,149,CONTROL
2.0,L,3123245,3123384,139,233.0,497.3,3011.0,149,CONTROL
2.0,R,3123249,3123384,135,248.7,507.6,2861.0,149,CONTROL
2.0,R,3123397,3123548,151,258.1,496.3,2810.0,149,CONTROL
2.0,L,3123393,3123549,156,249.4,485.0,2975.0,149,CONTROL
2.0,L,3123590,3123748,158,609.5,508.6,2811.0,149,CONTROL
2.0,R,3123591,3123748,157,603.2,522.1,2702.0,149,CONTROL
2.0,L,3123761,3123927,166,572.4,508.2,2770.0,149,CONTROL
2.0,R,3123763,3123927,164,566.9,514.9,2677.0,149,CONTROL
2.0,L,3123974,3124301,327,949.5,518.2,2807.0,149,CONTROL
2.0,R,3123974,3124301,327,956.8,527.9,2690.0,149,CONTROL
2.0,L,3124345,3124500,155,1284.5,513.0,2778.0,149,CONTROL
2.0,R,3124345,3124500,155,1291.3,523.3,2631.0,149,CONTROL
2.0,R,3124521,3124707,186,1384.7,522.4,2565.0,149,CONTROL
2.0,L,3124521,3124708,187,1388.0,507.1,2708.0,149,CONTROL
2.0,L,3124748,3125010,262,1665.4,498.2,2517.0,149,CONTROL
2.0,R,3124748,3125011,263,1676.7,505.4,2376.0,149,CONTROL
2.0,L,3125095,3125234,139,189.7,547.3,2723.0,149,CONTROL
2.0,R,3125115,3125235,120,184.8,568.5,2619.0,149,CONTROL
2.0,R,3125265,3125374,109,241.1,576.6,2625.0,149,CONTROL
2.0,L,3125255,3125376,121,240.8,550.9,2712.0,149,CONTROL
2.0,R,3125388,3125625,237,246.8,543.5,2602.0,149,CONTROL
2.0,L,3125394,3125626,232,247.4,532.8,2728.0,149,CONTROL
2.0,L,3125666,3125977,311,612.1,548.1,2652.0,149,CONTROL
2.0,R,3125665,3125977,312,589.0,568.1,2574.0,149,CONTROL
2.0,R,3126010,3126416,406,903.7,583.6,2625.0,149,CONTROL
2.0,L,3126019,3126417,398,927.2,560.7,2720.0,149,CONTROL
2.0,L,3126459,3126885,426,1232.1,545.9,2740.0,149,CONTROL
2.0,R,3126459,3126885,426,1229.3,584.6,2608.0,149,CONTROL
2.0,R,3126913,3127079,166,1414.7,583.2,2528.0,149,CONTROL
2.0,L,3126918,3127081,163,1417.6,547.2,2678.0,149,CONTROL
2.0,L,3127117,3127349,232,1661.4,531.5,2557.0,149,CONTROL
2.0,R,3127120,3127349,229,1678.0,559.8,2437.0,149,CONTROL
2.0,L,3127357,3127448,91,1643.2,538.6,2540.0,149,CONTROL
2.0,R,3127356,3127448,92,1663.1,570.6,2411.0,149,CONTROL
2.0,L,3127531,3127921,390,246.8,577.1,2748.0,149,CONTROL
2.0,R,3127549,3127922,373,247.6,600.0,2620.0,149,CONTROL
2.0,L,3127966,3128281,315,593.7,590.4,2850.0,149,CONTROL
2.0,R,3127965,3128281,316,578.3,607.0,2749.0,149,CONTROL
2.0,L,3128324,3128879,555,953.4,597.5,2900.0,149,CONTROL
2.0,R,3128326,3128879,553,948.2,626.0,2830.0,149,CONTROL
2.0,L,3128927,3129086,159,1351.3,590.1,2863.0,149,CONTROL
2.0,R,3128928,3129088,160,1357.1,626.9,2789.0,149,CONTROL
2.0,L,3129105,3129320,215,1401.2,580.3,2858.0,149,CONTROL
2.0,R,3129105,3129320,215,1406.3,628.7,2786.0,149,CONTROL
2.0,L,3129357,3129724,367,1646.5,562.7,2687.0,149,CONTROL
2.0,R,3129356,3129725,369,1655.0,613.1,2601.0,149,CONTROL
2.0,L,3129808,3130163,355,252.3,598.1,2840.0,149,CONTROL
2.0,R,3129827,3130164,337,229.4,641.7,2740.0,149,CONTROL
2.0,R,3130208,3130406,198,571.7,651.5,2824.0,149,CONTROL
2.0,L,3130208,3130407,199,608.4,626.5,2894.0,149,CONTROL
2.0,L,3130415,3130581,166,627.1,629.8,2893.0,149,CONTROL
2.0,R,3130419,3130583,164,604.2,651.6,2830.0,149,CONTROL
2.0,R,3130625,3130963,338,922.8,656.6,2871.0,149,CONTROL
2.0,L,3130625,3130964,339,953.0,639.5,2929.0,149,CONTROL
2.0,R,3131015,3131219,204,1332.2,674.3,2839.0,149,CONTROL
2.0,L,3131012,3131220,208,1353.6,619.1,2945.0,149,CONTROL
2.0,R,3131229,3131466,237,1363.1,662.3,2824.0,149,CONTROL
2.0,L,3131229,3131468,239,1369.9,601.1,2945.0,149,CONTROL
2.0,L,3131506,3131787,281,1634.5,581.8,2802.0,149,CONTROL
2.0,R,3131507,3131897,390,1659.1,640.2,2692.0,149,CONTROL
2.0,L,3131794,3131898,104,1646.7,591.2,2807.0,149,CONTROL
2.0,R,3131998,3132656,658,254.5,660.4,2906.0,149,CONTROL
2.0,L,3131979,3132657,678,264.8,612.7,3037.0,149,CONTROL
2.0,L,3132696,3133124,428,549.4,647.3,3098.0,149,CONTROL
2.0,R,3132697,3133124,427,526.2,689.0,3000.0,149,CONTROL
2.0,L,3133169,3133471,302,978.0,655.4,3135.0,149,CONTROL
2.0,R,3133171,3133472,301,968.0,696.6,3039.0,149,CONTROL
2.0,R,3133506,3133943,437,1197.2,699.0,2896.0,149,CONTROL
2.0,L,3133508,3133945,437,1227.8,670.3,3044.0,149,CONTROL
2.0,L,3133989,3134168,179,1632.7,650.2,2832.0,149,CONTROL
2.0,R,3133990,3134169,179,1632.3,700.7,2688.0,149,CONTROL
2.0,L,3134182,3134376,194,1664.5,647.8,2768.0,149,CONTROL
2.0,R,3134180,3134376,196,1663.0,695.8,2622.0,149,CONTROL
2.0,R,3134474,3134621,147,289.0,719.1,2674.0,149,CONTROL
2.0,L,3134455,3134622,167,328.6,699.8,2897.0,149,CONTROL
2.0,R,3134642,3134884,242,265.5,718.2,2682.0,149,CONTROL
2.0,L,3134638,3134885,247,287.1,693.2,2909.0,149,CONTROL
2.0,L,3134916,3135079,163,560.0,702.5,3003.0,149,CONTROL
2.0,R,3134913,3135079,166,529.6,730.5,2801.0,149,CONTROL
2.0,R,3135090,3135369,279,559.3,735.7,2848.0,149,CONTROL
2.0,L,3135090,3135370,280,591.5,704.0,3024.0,149,CONTROL
2.0,R,3135418,3135601,183,962.1,729.4,2903.0,149,CONTROL
2.0,L,3135416,3135602,186,984.3,708.2,3037.0,149,CONTROL
2.0,R,3135614,3135781,167,918.6,733.4,2901.0,149,CONTROL
2.0,L,3135614,3135782,168,947.0,712.0,3047.0,149,CONTROL
2.0,L,3135826,3135997,171,1299.0,710.6,2944.0,149,CONTROL
2.0,R,3135827,3135997,170,1298.3,742.4,2798.0,149,CONTROL
2.0,L,3136011,3136293,282,1344.8,707.6,2913.0,149,CONTROL
2.0,R,3136009,3136297,288,1334.2,756.3,2735.0,149,CONTROL
2.0,L,3136427,3136511,84,1459.7,763.1,2724.0,149,CONTROL
2.0,R,3136425,3136512,87,1444.2,758.6,2603.0,149,CONTROL
2.0,R,3136539,3136719,180,1635.4,749.7,2585.0,149,CONTROL
2.0,L,3136546,3136720,174,1639.7,732.3,2692.0,149,CONTROL
2.0,L,3136730,3136876,146,1662.7,742.7,2669.0,149,CONTROL
2.0,R,3136730,3136876,146,1660.9,760.0,2570.0,149,CONTROL
2.0,R,3136976,3137139,163,279.9,791.6,2616.0,149,CONTROL
2.0,L,3136959,3137140,181,302.7,779.5,2738.0,149,CONTROL
2.0,L,3137151,3137377,226,270.7,792.5,2709.0,149,CONTROL
2.0,R,3137160,3137377,217,252.6,797.8,2559.0,149,CONTROL
2.0,L,3137418,3137784,366,707.5,800.1,2777.0,149,CONTROL
2.0,R,3137427,3137784,357,674.8,817.1,2628.0,149,CONTROL
2.0,L,3137828,3138011,183,1047.2,796.2,2778.0,149,CONTROL
2.0,R,3137830,3138011,181,1001.7,803.6,2648.0,149,CONTROL
2.0,L,3138022,3138238,216,1072.8,794.9,2805.0,149,CONTROL
2.0,R,3138022,3138238,216,1030.4,811.6,2676.0,149,CONTROL
2.0,L,3138285,3138858,573,1429.5,751.1,2777.0,149,CONTROL
2.0,R,3138287,3138858,571,1412.2,800.0,2633.0,149,CONTROL
2.0,L,3138891,3139527,636,1669.2,742.3,2683.0,149,CONTROL
2.0,R,3138887,3139528,641,1649.1,806.3,2587.0,149,CONTROL
2.0,L,3139741,3140369,628,1661.6,739.3,2548.0,149,CONTROL
2.0,R,3139738,3140370,632,1645.6,797.7,2477.0,149,CONTROL
2.0,R,3140429,3140625,196,1088.5,721.5,2058.0,149,CONTROL
2.0,L,3140421,3140626,205,1150.1,715.3,2123.0,149,CONTROL
2.0,R,3140667,3140949,282,766.1,775.5,1424.0,149,CONTROL
2.0,L,3140667,3140950,283,835.8,766.0,1444.0,149,CONTROL
2.0,R,3140968,3141263,295,822.0,778.6,1331.0,149,CONTROL
2.0,L,3140968,3141264,296,902.2,780.6,1349.0,149,CONTROL
0.0,L,5862119,5862296,177,945.8,546.7,3885.0,253,PATIENT
0.0,R,5862119,5862297,178,962.4,560.3,3777.0,253,PATIENT
0.0,R,5862357,5862451,94,333.2,193.4,3701.0,253,PATIENT
0.0,L,5862355,5862452,97,308.0,239.2,3867.0,253,PATIENT
0.0,R,5862472,5862872,400,250.2,173.8,3234.0,253,PATIENT
0.0,L,5862474,5862874,400,250.2,224.4,3512.0,253,PATIENT
0.0,L,5862912,5863409,497,623.1,225.8,3474.0,253,PATIENT
0.0,R,5862913,5863409,496,632.9,205.2,3230.0,253,PATIENT
0.0,R,5863421,5863601,180,684.0,180.2,3470.0,253,PATIENT
0.0,L,5863421,5863603,182,670.2,202.0,3645.0,253,PATIENT
0.0,L,5863647,5863841,194,1027.6,206.6,3667.0,253,PATIENT
0.0,R,5863648,5863841,193,1050.6,191.7,3521.0,253,PATIENT
0.0,L,5863854,5864148,294,1010.1,201.5,3715.0,253,PATIENT
0.0,R,5863854,5864148,294,1035.8,182.5,3617.0,253,PATIENT
0.0,R,5864407,5864537,130,1240.1,205.7,3567.0,253,PATIENT
0.0,L,5864400,5864538,138,1210.7,174.1,3661.0,253,PATIENT
0.0,L,5864583,5865042,459,1619.7,158.1,3348.0,253,PATIENT
0.0,R,5864584,5865042,458,1671.2,174.7,3348.0,253,PATIENT
0.0,L,5865098,5865444,346,917.6,372.7,3455.0,253,PATIENT
0.0,R,5865187,5865445,258,933.6,335.6,3547.0,253,PATIENT
0.0,L,5865764,5865876,112,1517.9,234.2,3310.0,253,PATIENT
0.0,R,5865765,5865876,111,1569.5,266.6,3270.0,253,PATIENT
0.0,R,5866053,5866211,158,328.8,338.2,3566.0,253,PATIENT
0.0,L,5866032,5866212,180,301.3,383.4,3592.0,253,PATIENT
0.0,L,5866237,5866621,384,237.2,415.2,3503.0,253,PATIENT
0.0,R,5866243,5866621,378,264.4,370.4,3363.0,253,PATIENT
0.0,L,5866655,5866902,247,487.5,397.0,3517.0,253,PATIENT
0.0,R,5866654,5866902,248,507.1,365.1,3428.0,253,PATIENT
0.0,L,5867217,5867413,196,938.3,405.6,3542.0,253,PATIENT
0.0,R,5867235,5867413,178,964.9,384.3,3504.0,253,PATIENT
0.0,R,5867456,5867688,232,1335.3,387.8,3524.0,253,PATIENT
0.0,L,5867454,5867689,235,1302.5,369.3,3549.0,253,PATIENT
0.0,R,5867702,5867886,184,1357.5,402.0,3569.0,253,PATIENT
0.0,L,5867698,5867887,189,1324.1,371.6,3557.0,253,PATIENT
0.0,R,5867939,5868397,458,1675.9,392.8,3474.0,253,PATIENT
0.0,L,5867929,5868413,484,1625.0,378.7,3335.0,253,PATIENT
0.0,L,5868708,5868832,124,470.3,542.5,3724.0,253,PATIENT
0.0,R,5868707,5868832,125,478.1,507.2,3777.0,253,PATIENT
0.0,R,5868869,5869428,559,284.8,560.0,3449.0,253,PATIENT
0.0,L,5868868,5869429,561,266.9,603.1,3595.0,253,PATIENT
0.0,L,5869470,5869959,489,579.6,554.3,3721.0,253,PATIENT
0.0,R,5869472,5869960,488,573.1,541.2,3528.0,253,PATIENT
0.0,L,5870279,5870653,374,890.6,568.4,3793.0,253,PATIENT
0.0,R,5870392,5870653,261,918.9,550.4,3760.0,253,PATIENT
0.0,R,5870700,5870970,270,1336.1,557.3,3692.0,253,PATIENT
0.0,L,5870707,5870971,264,1296.2,539.8,3695.0,253,PATIENT
0.0,R,5870993,5871167,174,1347.2,581.5,3720.0,253,PATIENT
0.0,L,5870988,5871168,180,1317.5,542.7,3678.0,253,PATIENT
0.0,L,5871213,5871374,161,1662.9,567.9,3458.0,253,PATIENT
0.0,R,5871211,5871375,164,1706.3,569.0,3612.0,253,PATIENT
0.0,L,5871390,5871839,449,1627.0,590.0,3412.0,253,PATIENT
0.0,L,5871847,5871985,138,1655.2,582.2,3397.0,253,PATIENT
0.0,R,5871388,5871987,599,1686.3,595.6,3594.0,253,PATIENT
0.0,L,5872071,5872217,146,329.0,732.4,3866.0,253,PATIENT
0.0,R,5872081,5872218,137,377.4,695.0,3864.0,253,PATIENT
0.0,R,5872240,5872850,610,297.2,736.5,3349.0,253,PATIENT
0.0,L,5872240,5872851,611,252.1,773.6,3493.0,253,PATIENT
0.0,R,5872885,5873213,328,622.7,763.6,3399.0,253,PATIENT
0.0,R,5873223,5873347,124,630.4,759.7,3484.0,253,PATIENT
0.0,L,5872885,5873348,463,620.5,751.5,3588.0,253,PATIENT
0.0,L,5873538,5873623,85,993.1,1078.8,3075.0,253,PATIENT
0.0,L,5873648,5873753,105,1020.5,875.9,3493.0,253,PATIENT
0.0,R,5874087,5874400,313,1297.2,821.3,3609.0,253,PATIENT
0.0,L,5874084,5874639,555,1239.9,756.6,3739.0,253,PATIENT
0.0,R,5874493,5874639,146,1274.6,752.1,3732.0,253,PATIENT
0.0,R,5874761,5874953,192,1666.4,767.8,3622.0,253,PATIENT
0.0,L,5874683,5874955,272,1623.7,751.8,3520.0,253,PATIENT
0.0,R,5874983,5875088,105,1687.1,776.5,3557.0,253,PATIENT
0.0,L,5874972,5875097,125,1654.2,768.2,3451.0,253,PATIENT
0.0,L,5875478,5875813,335,267.0,1095.2,3693.0,253,PATIENT
0.0,R,5875508,5875813,305,261.2,967.4,3650.0,253,PATIENT
0.0,L,5875844,5876214,370,576.9,943.4,3984.0,253,PATIENT
0.0,R,5875850,5876214,364,613.1,924.2,3799.0,253,PATIENT
0.0,R,5876285,5876617,332,922.6,935.7,3849.0,253,PATIENT
0.0,L,5876253,5876618,365,883.8,919.7,3936.0,253,PATIENT
0.0,R,5876668,5876819,151,1431.3,933.2,3802.0,253,PATIENT
0.0,L,5876670,5876883,213,1373.0,913.0,3822.0,253,PATIENT
0.0,R,5876902,5877046,144,1450.2,957.4,3792.0,253,PATIENT
0.0,L,5876899,5877134,235,1391.5,934.3,3824.0,253,PATIENT
0.0,L,5877168,5877705,537,1646.0,937.0,3678.0,253,PATIENT
0.0,R,5877173,5877707,534,1702.0,1015.4,3686.0,253,PATIENT
0.0,R,5878567,5878688,121,1280.9,846.2,3376.0,253,PATIENT
0.0,L,5878540,5878691,151,1259.0,785.7,3499.0,253,PATIENT
0.0,R,5878740,5879392,652,1057.2,628.4,2546.0,253,PATIENT
0.0,L,5878728,5879396,668,1078.5,608.2,2676.0,253,PATIENT
0.0,R,5879611,5879991,380,1225.2,445.5,2422.0,253,PATIENT
0.0,L,5879595,5879994,399,1264.6,434.3,2529.0,253,PATIENT
0.0,L,5880222,5880496,274,961.6,558.3,2963.0,253,PATIENT
0.0,R,5880229,5880497,268,952.8,565.9,2907.0,253,PATIENT
0.0,L,5880559,5880697,138,212.3,426.7,2711.0,253,PATIENT
0.0,R,5880559,5880698,139,215.8,393.8,2470.0,253,PATIENT
0.0,L,5880741,5880945,204,54.1,248.1,2482.0,253,PATIENT
0.0,R,5880736,5880948,212,41.8,233.9,2176.0,253,PATIENT
0.0,L,5881137,5881338,201,1113.5,416.2,2342.0,253,PATIENT
0.0,R,5881163,5881338,175,1063.3,423.2,2064.0,253,PATIENT
0.0,L,5881366,5881943,577,1281.3,399.8,2556.0,253,PATIENT
0.0,R,5881366,5881944,578,1250.7,413.1,2382.0,253,PATIENT
0.0,L,5882164,5882458,294,879.2,623.5,2663.0,253,PATIENT
0.0,R,5882196,5882458,262,830.6,613.9,2604.0,253,PATIENT
0.0,L,5882499,5882739,240,725.0,694.2,2447.0,253,PATIENT
0.0,R,5882499,5882743,244,663.4,702.5,2401.0,253,PATIENT
0.0,R,5882974,5883337,363,969.3,588.8,2194.0,253,PATIENT
0.0,L,5882940,5883338,398,1057.0,570.0,2363.0,253,PATIENT
0.0,L,5883382,5883568,186,748.8,671.4,2613.0,253,PATIENT
0.0,R,5883382,5883571,189,675.8,673.9,2482.0,253,PATIENT
0.0,R,5883822,5884261,439,1190.2,463.9,2290.0,253,PATIENT
0.0,L,5883762,5884262,500,1253.8,452.9,2437.0,253,PATIENT
0.0,R,5884285,5884473,188,1290.2,417.4,2472.0,253,PATIENT
0.0,L,5884283,5884476,193,1331.2,414.7,2553.0,253,PATIENT
0.0,R,5885180,5885339,159,1171.2,392.0,2791.0,253,PATIENT
0.0,L,5885159,5885341,182,1215.5,419.8,2900.0,253,PATIENT
0.0,R,5885365,5885818,453,1289.1,415.6,2004.0,253,PATIENT
0.0,L,5885365,5885820,455,1361.0,411.1,2126.0,253,PATIENT
0.0,R,5886067,5886289,222,1197.7,433.4,2346.0,253,PATIENT
0.0,L,5886038,5886290,252,1261.8,442.3,2336.0,253,PATIENT
0.0,L,5886348,5886575,227,691.7,753.4,2569.0,253,PATIENT
0.0,R,5886357,5886575,218,636.5,734.7,2612.0,253,PATIENT
0.0,L,5887971,5888240,269,756.3,715.1,2104.0,253,PATIENT
0.0,R,5887969,5888240,271,677.3,738.1,1919.0,253,PATIENT
0.0,R,5888262,5888500,238,753.8,754.9,1787.0,253,PATIENT
0.0,L,5888264,5888501,237,845.6,718.0,1948.0,253,PATIENT
0.0,R,5888547,5888718,171,1030.6,594.2,1678.0,253,PATIENT
0.0,L,5888545,5888719,174,1128.2,563.7,1866.0,253,PATIENT
0.0,R,5888737,5888931,194,1029.4,531.2,1676.0,253,PATIENT
0.0,L,5888736,5888932,196,1123.8,507.6,1845.0,253,PATIENT
0.0,R,5888961,5889167,206,926.7,725.8,1828.0,253,PATIENT
0.0,L,5888965,5889168,203,1022.0,702.2,1925.0,253,PATIENT
0.0,R,5889202,5889455,253,1136.9,755.0,2025.0,253,PATIENT
0.0,L,5889196,5889457,261,1232.2,709.4,2130.0,253,PATIENT
0.0,R,5889475,5889618,143,1201.7,733.3,1997.0,253,PATIENT
0.0,L,5889475,5889619,144,1302.9,690.0,2083.0,253,PATIENT
0.0,L,5889627,5889716,89,1305.4,662.0,2079.0,253,PATIENT
0.0,R,5889628,5889716,88,1197.4,694.2,1993.0,253,PATIENT
1.0,L,5914433,5914600,167,947.0,498.2,3797.0,253,PATIENT
1.0,R,5914460,5914601,141,966.7,581.8,3697.0,253,PATIENT
1.0,L,5914661,5914768,107,368.2,223.9,3684.0,253,PATIENT
1.0,R,5914654,5914768,114,399.6,236.1,3596.0,253,PATIENT
1.0,R,5914807,5915035,228,281.2,178.1,3535.0,253,PATIENT
1.0,L,5914791,5915036,245,255.7,196.3,3703.0,253,PATIENT
1.0,R,5915080,5915261,181,639.6,187.4,3310.0,253,PATIENT
1.0,L,5915078,5915263,185,592.3,186.3,3569.0,253,PATIENT
1.0,L,5915293,5915380,87,848.7,193.4,3562.0,253,PATIENT
1.0,L,5915433,5915593,160,1432.2,167.4,3417.0,253,PATIENT
1.0,R,5915435,5915593,158,1503.9,202.1,3263.0,253,PATIENT
1.0,L,5915673,5915826,153,202.7,229.9,3826.0,253,PATIENT
1.0,R,5915682,5915829,147,259.4,185.1,3637.0,253,PATIENT
1.0,R,5915843,5916402,559,273.6,185.3,3478.0,253,PATIENT
1.0,L,5915838,5916403,565,245.8,212.0,3730.0,253,PATIENT
1.0,L,5916426,5916539,113,206.7,207.8,3701.0,253,PATIENT
1.0,R,5916430,5916542,112,236.2,174.1,3415.0,253,PATIENT
1.0,R,5916729,5916970,241,620.5,144.7,3548.0,253,PATIENT
1.0,L,5916733,5916971,238,594.7,149.6,3747.0,253,PATIENT
1.0,R,5917012,5917241,229,905.5,158.2,3533.0,253,PATIENT
1.0,L,5917011,5917244,233,850.9,165.7,3687.0,253,PATIENT
1.0,R,5917258,5917436,178,943.8,173.4,3508.0,253,PATIENT
1.0,L,5917260,5917437,177,886.2,150.7,3486.0,253,PATIENT
1.0,R,5917485,5917713,228,1389.4,172.6,3359.0,253,PATIENT
1.0,L,5917483,5917715,232,1332.4,72.2,3198.0,253,PATIENT
1.0,R,5917734,5917979,245,1442.3,169.0,3404.0,253,PATIENT
1.0,L,5917732,5917980,248,1385.5,79.7,3202.0,253,PATIENT
1.0,L,5918030,5918213,183,873.7,13.5,3243.0,253,PATIENT
1.0,R,5918030,5918214,184,939.9,159.9,3522.0,253,PATIENT
1.0,R,5918274,5918469,195,1439.8,150.7,3388.0,253,PATIENT
1.0,L,5918264,5918470,206,1369.1,59.9,3186.0,253,PATIENT
1.0,R,5918507,5918809,302,1722.6,129.2,3349.0,253,PATIENT
1.0,L,5918504,5919083,579,1641.6,71.1,3007.0,253,PATIENT
1.0,R,5918872,5919084,212,1773.8,298.8,3127.0,253,PATIENT
1.0,L,5919134,5919313,179,1141.1,262.6,3312.0,253,PATIENT
1.0,R,5919134,5919314,180,1191.3,249.1,3596.0,253,PATIENT
1.0,L,5919337,5919478,141,1263.2,298.3,3421.0,253,PATIENT
1.0,R,5919338,5919479,141,1302.1,295.7,3551.0,253,PATIENT
1.0,L,5919532,5919724,192,849.0,301.1,3571.0,253,PATIENT
1.0,R,5919534,5919724,190,893.6,272.5,3690.0,253,PATIENT
1.0,R,5919772,5920004,232,584.6,272.3,3718.0,253,PATIENT
1.0,L,5919765,5920009,244,565.7,310.1,3587.0,253,PATIENT
1.0,R,5920138,5920400,262,290.1,267.9,3536.0,253,PATIENT
1.0,L,5920130,5920401,271,224.8,312.8,3636.0,253,PATIENT
1.0,R,5920424,5920721,297,426.0,272.9,3347.0,253,PATIENT
1.0,L,5920424,5920722,298,385.4,314.9,3462.0,253,PATIENT
1.0,R,5920842,5920923,81,630.3,274.6,3442.0,253,PATIENT
1.0,L,5920751,5920924,173,567.8,315.0,3491.0,253,PATIENT
1.0,L,5921098,5921465,367,526.1,460.4,3081.0,253,PATIENT
1.0,R,5921106,5921470,364,608.1,514.4,3079.0,253,PATIENT
1.0,L,5921487,5921665,178,564.9,302.4,3342.0,253,PATIENT
1.0,R,5921495,5921667,172,659.6,352.0,3450.0,253,PATIENT
1.0,R,5921711,5921902,191,930.2,257.0,3668.0,253,PATIENT
1.0,L,5921696,5921903,207,887.9,253.7,3663.0,253,PATIENT
